timestamp,query,response,server_payload_len,client_payload_len
1686180503,msxjp5tt46eufgs3lkpzswo6elaa9999.dxgeil26uq999999.pupylab.me.,"['64.68.133.68' '194.195.146.209' '69.89.162.1' '134.226.2.122'
 '72.51.247.164' '139.142.216.4' '205.215.153.106' '79.79.124.84'
 '209.92.6.102' '82.205.9.242' '85.103.217.89' '150.254.205.118']",34,19
1686180503,msxjqdpykmq6a64yszdo23wu614q9999.yp2lygxz6l2hrqu6rsvphqnocnyhkwdrawdbltbj45bc5pf6tzwzghy9.pupylab.me.,"['64.127.92.114' '194.175.229.52' '69.166.250.92' '134.212.160.17'
 '201.62.76.38' '74.100.164.234' '76.188.128.198' '207.59.82.34'
 '145.88.146.108' '210.54.210.14' '212.43.5.186' '86.165.60.201'
 '217.226.38.230' '154.28.173.142' '156.225.113.150' '223.142.203.94'
 '161.196.68.177' '226.150.180.198' '165.11.30.164' '230.53.181.1'
 '168.63.81.20' '106.24.210.210']",63,47
1686180503,msxjp1g12xblrwjtcgwixtx3hblq9999.qkyynntk.pupylab.me.,"['128.84.254.166' '194.235.201.76' '68.138.203.6' '135.147.65.6'
 '73.151.185.113' '202.170.106.74' '140.64.167.162' '142.46.71.118'
 '145.139.106.186' '210.250.127.81' '148.39.230.74' '86.137.60.14'
 '88.202.170.236' '90.58.5.132' '92.20.26.26']",42,18
1686180533,msxjqyja6tk21pkkwuv3pamefqsq9999.nyhr2a6z4vn2znpjvlpei21jybd6uiajwvslikawn6uite1i1gdvkui9.pupylab.me.,"['192.125.2.250' '66.76.96.252' '69.22.203.102' '198.178.135.145'
 '137.237.11.158' '74.85.118.137' '140.48.219.202' '142.200.236.217'
 '208.253.112.49' '211.70.148.70' '148.245.247.233' '150.147.74.108'
 '216.62.250.180' '90.29.149.156' '157.92.109.180' '95.160.2.198'
 '224.50.40.92' '226.253.12.226' '165.33.172.130' '230.146.202.74'
 '233.70.50.97']",62,47
1686180533,msxjqtuivzddfv3s5jsljhritgda9999.rmsxe36gzy999999.pupylab.me.,"['64.68.166.222' '131.60.246.129' '196.167.127.90' '135.175.210.250'
 '201.86.214.97' '202.54.0.129' '205.183.50.170' '206.53.168.249'
 '81.158.198.89' '146.6.35.44' '148.60.225.169' '151.64.147.146']",34,19
1686180533,msxjqpd1p41ywmne6enwuuyzujda9999.ubqpsliy.pupylab.me.,"['192.85.139.241' '130.39.83.170' '69.245.8.73' '199.51.40.114'
 '72.55.104.140' '138.216.66.41' '204.228.24.214' '207.245.255.170'
 '80.167.245.9' '146.174.132.41' '85.155.28.22' '150.189.153.10'
 '89.103.103.196' '91.234.9.33' '221.85.155.154']",42,18
1686180575,42maejkwni1ohezaoummgcnqxosa9999.gwvldeofju999999.pupylab.me.,"['128.69.191.166' '131.65.195.20' '196.51.207.74' '135.106.244.233'
 '72.43.107.156' '75.105.180.180' '77.72.205.234' '78.199.220.33'
 '208.184.198.114' '146.19.174.138' '85.207.137.206' '215.122.27.110']",34,19
1686180575,42maeofi4rhd4aj6rx6zfn25kcca9999.yclf2k2wm3tekiuf3liq2ukdruwzuikneu3mttnuemhfeplc1dx15oq9.pupylab.me.,"['128.125.252.1' '130.201.253.169' '132.108.225.142' '135.33.109.90'
 '201.123.145.236' '75.127.216.150' '141.5.61.242' '143.19.191.161'
 '209.179.185.137' '210.242.152.46' '213.253.97.50' '87.149.116.153'
 '216.56.222.44' '219.197.81.218' '157.168.224.228' '158.193.241.50'
 '225.0.195.50' '162.143.181.198' '101.17.85.74' '230.186.129.26'
 '233.219.114.164']",62,47
1686180575,42maee6pzoqvvdtwoy545r5ehxzq9999.s25533i6.pupylab.me.,"['192.85.42.188' '131.148.116.121' '197.121.47.41' '70.192.171.90'
 '201.32.145.193' '138.85.105.156' '77.201.134.105' '207.53.129.233'
 '145.27.242.33' '82.1.53.116' '84.114.93.230' '87.25.139.158'
 '89.144.59.108' '219.22.145.198' '221.228.28.28']",42,18
1686185913,n6md6cy9.45vszguvmowwmz3w3gx2bpeogdpa9999.5xv6c65isknirlncnwleoay9.pupylab.me.,['64.12.110.156' '130.163.250.62' '196.30.156.156'],6,27
